Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
8590.278	27.882	19655	1.68860e-04	3.31895	22.9	19336	1.71650e-04	3.31914	23.5	19685	1.68550e-04	3.31777	22.3	19460	1.70470e-04	3.31738	23.5
8591.466	27.873	19607	1.69270e-04	3.31895	22.9	19323	1.71750e-04	3.31875	23.5	19693	1.68460e-04	3.31758	22.3	19474	1.70350e-04	3.31738	23.5
8592.655	27.873	19626	1.69120e-04	3.31914	22.9	19328	1.71730e-04	3.31914	23.5	19689	1.68510e-04	3.31777	22.3	19453	1.70540e-04	3.31758	23.5
8593.843	27.873	19648	1.68930e-04	3.31914	22.9	19330	1.71700e-04	3.31895	23.5	19698	1.68440e-04	3.31797	22.3	19463	1.70440e-04	3.31738	23.5
8595.031	27.868	19623	1.69130e-04	3.31895	22.9	19312	1.71870e-04	3.31914	23.5	19671	1.68660e-04	3.31777	22.3	19481	1.70300e-04	3.31758	23.5
8596.219	27.868	19639	1.69000e-04	3.31895	22.9	19324	1.71760e-04	3.31914	23.5	19687	1.68520e-04	3.31777	22.3	19456	1.70510e-04	3.31738	23.5
8597.408	27.878	19663	1.68800e-04	3.31895	22.9	19346	1.71570e-04	3.31914	23.5	19698	1.68430e-04	3.31777	22.3	19494	1.70170e-04	3.31738	23.5
8598.596	27.878	19626	1.69110e-04	3.31895	22.9	19328	1.71730e-04	3.31914	23.5	19687	1.68520e-04	3.31758	22.3	19485	1.70270e-04	3.31758	23.5
8599.784	27.899	19633	1.69060e-04	3.31914	22.9	19329	1.71720e-04	3.31914	23.5	19690	1.68500e-04	3.31777	22.4	19470	1.70380e-04	3.31738	23.5
8600.973	27.899	19620	1.69160e-04	3.31895	22.9	19329	1.71710e-04	3.31914	23.5	19681	1.68580e-04	3.31777	22.4	19459	1.70480e-04	3.31738	23.5
8602.161	27.904	19643	1.68960e-04	3.31895	22.9	19320	1.71800e-04	3.31914	23.5	19679	1.68600e-04	3.31777	22.3	19443	1.70620e-04	3.31738	23.5
8603.349	27.904	19640	1.69000e-04	3.31914	22.9	19344	1.71580e-04	3.31914	23.5	19665	1.68720e-04	3.31777	22.3	19451	1.70550e-04	3.31738	23.5
8604.537	27.904	19633	1.69050e-04	3.31895	22.9	19310	1.71890e-04	3.31914	23.5	19700	1.68420e-04	3.31777	22.3	19448	1.70590e-04	3.31758	23.5
8605.725	27.908	19638	1.69010e-04	3.31895	22.9	19328	1.71710e-04	3.31895	23.5	19684	1.68550e-04	3.31777	22.3	19450	1.70570e-04	3.31758	23.5
8606.914	27.908	19644	1.68960e-04	3.31914	22.9	19312	1.71870e-04	3.31914	23.5	19677	1.68620e-04	3.31797	22.3	19438	1.70670e-04	3.31738	23.5
8608.102	27.915	19626	1.69110e-04	3.31895	22.9	19323	1.71770e-04	3.31914	23.5	19666	1.68710e-04	3.31777	22.3	19450	1.70560e-04	3.31738	23.5
8609.290	27.915	19629	1.69080e-04	3.31895	22.9	19306	1.71930e-04	3.31934	23.5	19687	1.68530e-04	3.31777	22.3	19473	1.70350e-04	3.31738	23.5
8610.479	27.912	19620	1.69160e-04	3.31895	22.9	19317	1.71820e-04	3.31914	23.5	19695	1.68460e-04	3.31777	22.3	19465	1.70430e-04	3.31738	23.5
8611.667	27.912	19630	1.69070e-04	3.31895	22.9	19318	1.71820e-04	3.31914	23.5	19662	1.68740e-04	3.31777	22.3	19449	1.70570e-04	3.31738	23.5
8612.855	27.912	19612	1.69240e-04	3.31914	22.9	19309	1.71900e-04	3.31914	23.5	19674	1.68640e-04	3.31777	22.3	19464	1.70440e-04	3.31738	23.5
8614.043	27.897	19580	1.69510e-04	3.31895	22.9	19297	1.72000e-04	3.31914	23.5	19658	1.68770e-04	3.31777	22.4	19456	1.70510e-04	3.31738	23.5
8615.232	27.897	19620	1.69160e-04	3.31895	22.9	19309	1.71890e-04	3.31895	23.5	19661	1.68750e-04	3.31777	22.3	19448	1.70580e-04	3.31738	23.5
8616.420	27.922	19597	1.69360e-04	3.31895	22.9	19301	1.71960e-04	3.31895	23.5	19665	1.68710e-04	3.31777	22.3	19455	1.70520e-04	3.31738	23.5
8617.608	27.922	19619	1.69180e-04	3.31914	22.9	19341	1.71610e-04	3.31914	23.5	19655	1.68800e-04	3.31777	22.3	19435	1.70700e-04	3.31758	23.5
8618.796	27.928	19609	1.69260e-04	3.31895	22.9	19295	1.72020e-04	3.31914	23.5	19656	1.68790e-04	3.31777	22.3	19450	1.70570e-04	3.31758	23.5
8619.985	27.928	19613	1.69240e-04	3.31914	22.9	19300	1.71980e-04	3.31914	23.5	19675	1.68630e-04	3.31777	22.3	19433	1.70700e-04	3.31738	23.5
8621.173	27.931	19595	1.69380e-04	3.31895	22.9	19292	1.72050e-04	3.31914	23.5	19633	1.68990e-04	3.31777	22.3	19428	1.70760e-04	3.31758	23.5
8622.361	27.931	19604	1.69300e-04	3.31895	22.9	19299	1.72000e-04	3.31934	23.5	19660	1.68760e-04	3.31777	22.3	19423	1.70790e-04	3.31738	23.5
8623.549	27.942	19590	1.69430e-04	3.31914	22.9	19285	1.72120e-04	3.31934	23.5	19652	1.68830e-04	3.31797	22.4	19436	1.70700e-04	3.31758	23.5
8624.737	27.942	19598	1.69350e-04	3.31895	22.9	19288	1.72090e-04	3.31914	23.5	19640	1.68930e-04	3.31777	22.4	19425	1.70790e-04	3.31758	23.5
8625.926	27.942	19631	1.69070e-04	3.31895	22.9	19290	1.72070e-04	3.31914	23.5	19649	1.68850e-04	3.31777	22.4	19436	1.70680e-04	3.31738	23.5
8627.114	27.912	19597	1.69370e-04	3.31914	22.9	19274	1.72200e-04	3.31914	23.5	19668	1.68700e-04	3.31797	22.3	19434	1.70700e-04	3.31738	23.5
8628.302	27.912	19598	1.69350e-04	3.31895	22.9	19291	1.72060e-04	3.31914	23.5	19631	1.69010e-04	3.31777	22.3	19417	1.70850e-04	3.31738	23.5
8629.490	27.917	19581	1.69510e-04	3.31914	22.9	19300	1.71970e-04	3.31895	23.5	19627	1.69040e-04	3.31777	22.3	19400	1.71000e-04	3.31738	23.5
8630.679	27.917	19604	1.69310e-04	3.31914	22.9	19277	1.72180e-04	3.31914	23.5	19649	1.68850e-04	3.31777	22.3	19432	1.70730e-04	3.31758	23.5
8631.867	27.930	19602	1.69320e-04	3.31895	22.9	19286	1.72100e-04	3.31914	23.5	19652	1.68820e-04	3.31777	22.3	19413	1.70890e-04	3.31758	23.5
8633.055	27.930	19588	1.69440e-04	3.31895	22.9	19290	1.72060e-04	3.31914	23.5	19661	1.68750e-04	3.31777	22.3	19423	1.70800e-04	3.31738	23.5
8634.244	27.930	19575	1.69550e-04	3.31895	22.9	19289	1.72080e-04	3.31914	23.5	19641	1.68930e-04	3.31797	22.3	19418	1.70840e-04	3.31738	23.5
8635.432	27.947	19589	1.69440e-04	3.31914	22.9	19278	1.72180e-04	3.31934	23.5	19633	1.68990e-04	3.31777	22.3	19428	1.70750e-04	3.31738	23.5
8636.620	27.947	19571	1.69580e-04	3.31895	22.9	19262	1.72300e-04	3.31895	23.5	19625	1.69060e-04	3.31777	22.3	19395	1.71050e-04	3.31758	23.5
8637.809	27.969	19556	1.69730e-04	3.31914	22.9	19259	1.72350e-04	3.31934	23.5	19609	1.69200e-04	3.31777	22.3	19376	1.71210e-04	3.31738	23.5
8638.996	27.969	19576	1.69540e-04	3.31895	22.9	19262	1.72320e-04	3.31914	23.5	19617	1.69130e-04	3.31777	22.3	19386	1.71120e-04	3.31738	23.5
8640.185	27.961	19577	1.69530e-04	3.31895	22.9	19249	1.72430e-04	3.31914	23.5	19634	1.68990e-04	3.31797	22.3	19372	1.71240e-04	3.31738	23.5
8641.373	27.961	19574	1.69570e-04	3.31914	22.9	19279	1.72160e-04	3.31914	23.5	19608	1.69200e-04	3.31777	22.3	19402	1.70980e-04	3.31738	23.5
8642.562	27.968	19569	1.69620e-04	3.31934	22.9	19257	1.72360e-04	3.31914	23.5	19632	1.68990e-04	3.31777	22.3	19412	1.70900e-04	3.31738	23.5
8643.749	27.968	19553	1.69750e-04	3.31914	22.9	19264	1.72300e-04	3.31914	23.5	19604	1.69260e-04	3.31816	22.3	19393	1.71070e-04	3.31758	23.5
8644.938	27.968	19556	1.69710e-04	3.31875	22.9	19289	1.72070e-04	3.31914	23.5	19617	1.69130e-04	3.31777	22.3	19391	1.71090e-04	3.31758	23.5
8646.126	27.979	19551	1.69770e-04	3.31914	22.9	19254	1.72400e-04	3.31934	23.5	19597	1.69290e-04	3.31758	22.3	19394	1.71050e-04	3.31738	23.5
8647.314	27.979	19556	1.69730e-04	3.31914	22.9	19231	1.72600e-04	3.31914	23.5	19587	1.69400e-04	3.31797	22.3	19389	1.71100e-04	3.31738	23.5
8648.503	28.000	19553	1.69740e-04	3.31895	22.9	19255	1.72380e-04	3.31914	23.5	19606	1.69230e-04	3.31777	22.3	19370	1.71260e-04	3.31738	23.5
8649.691	28.000	19555	1.69740e-04	3.31914	22.9	19242	1.72510e-04	3.31934	23.5	19601	1.69270e-04	3.31777	22.3	19386	1.71140e-04	3.31758	23.5
8650.879	27.942	19539	1.69860e-04	3.31895	22.9	19237	1.72540e-04	3.31914	23.5	19606	1.69230e-04	3.31797	22.3	19376	1.71220e-04	3.31758	23.5
8652.067	27.942	19524	1.69990e-04	3.31895	22.9	19241	1.72500e-04	3.31914	23.5	19606	1.69220e-04	3.31777	22.3	19384	1.71140e-04	3.31738	23.5
8653.256	27.989	19560	1.69690e-04	3.31914	22.9	19256	1.72360e-04	3.31895	23.5	19586	1.69390e-04	3.31777	22.3	19380	1.71170e-04	3.31738	23.5
8654.444	27.989	19567	1.69620e-04	3.31895	22.9	19261	1.72330e-04	3.31914	23.5	19605	1.69230e-04	3.31777	22.3	19395	1.71040e-04	3.31738	23.5
8655.632	27.989	19560	1.69680e-04	3.31895	22.9	19254	1.72370e-04	3.31895	23.5	19596	1.69300e-04	3.31758	22.3	19388	1.71110e-04	3.31738	23.5
8656.820	27.990	19548	1.69790e-04	3.31914	22.9	19243	1.72470e-04	3.31895	23.5	19594	1.69330e-04	3.31777	22.3	19389	1.71100e-04	3.31738	23.5
8658.008	27.990	19547	1.69790e-04	3.31895	22.9	19238	1.72530e-04	3.31914	23.5	19612	1.69170e-04	3.31777	22.3	19400	1.71000e-04	3.31738	23.5
8659.197	28.003	19558	1.69690e-04	3.31895	22.9	19248	1.72440e-04	3.31914	23.5	19578	1.69470e-04	3.31777	22.3	19393	1.71060e-04	3.31738	23.5
8660.385	28.003	19536	1.69900e-04	3.31914	22.9	19253	1.72400e-04	3.31914	23.5	19597	1.69310e-04	3.31797	22.3	19408	1.70930e-04	3.31738	23.5
8661.573	27.979	19542	1.69830e-04	3.31875	22.9	19242	1.72490e-04	3.31914	23.5	19618	1.69120e-04	3.31777	22.3	19367	1.71290e-04	3.31738	23.5
8662.762	27.979	19559	1.69700e-04	3.31914	22.9	19274	1.72210e-04	3.31914	23.5	19577	1.69470e-04	3.31777	22.3	19373	1.71240e-04	3.31738	23.5
8663.950	27.979	19557	1.69720e-04	3.31914	22.9	19229	1.72610e-04	3.31914	23.5	19610	1.69180e-04	3.31777	22.3	19397	1.71030e-04	3.31758	23.5
8665.138	28.003	19545	1.69820e-04	3.31914	22.9	19241	1.72500e-04	3.31914	23.5	19582	1.69430e-04	3.31777	22.3	19389	1.71090e-04	3.31738	23.5
8666.327	28.003	19571	1.69590e-04	3.31914	22.9	19239	1.72520e-04	3.31914	23.5	19593	1.69340e-04	3.31777	22.3	19371	1.71260e-04	3.31738	23.5
8667.515	28.025	19537	1.69890e-04	3.31914	22.9	19234	1.72560e-04	3.31914	23.5	19604	1.69250e-04	3.31797	22.3	19397	1.71020e-04	3.31738	23.5
8668.703	28.025	19565	1.69630e-04	3.31895	22.9	19238	1.72530e-04	3.31914	23.5	19589	1.69360e-04	3.31777	22.3	19374	1.71230e-04	3.31738	23.5
8669.891	28.005	19542	1.69850e-04	3.31914	22.9	19249	1.72430e-04	3.31914	23.5	19603	1.69250e-04	3.31777	22.3	19378	1.71200e-04	3.31758	23.5
8671.080	28.005	19544	1.69830e-04	3.31914	22.9	19228	1.72620e-04	3.31914	23.5	19593	1.69340e-04	3.31777	22.3	19359	1.71360e-04	3.31738	23.5
8672.268	28.012	19546	1.69800e-04	3.31895	22.9	19235	1.72560e-04	3.31914	23.5	19582	1.69430e-04	3.31777	22.3	19373	1.71240e-04	3.31738	23.5
8673.456	28.012	19519	1.70050e-04	3.31914	22.9	19230	1.72590e-04	3.31895	23.5	19566	1.69570e-04	3.31777	22.3	19380	1.71170e-04	3.31738	23.5
8674.644	28.009	19542	1.69850e-04	3.31914	22.9	19236	1.72560e-04	3.31934	23.5	19569	1.69540e-04	3.31777	22.3	19382	1.71160e-04	3.31758	23.5
8675.833	28.009	19520	1.70020e-04	3.31895	22.9	19233	1.72580e-04	3.31914	23.5	19583	1.69430e-04	3.31797	22.3	19372	1.71260e-04	3.31758	23.5
8677.021	28.009	19532	1.69940e-04	3.31914	22.9	19212	1.72770e-04	3.31914	23.5	19570	1.69540e-04	3.31797	22.3	19358	1.71370e-04	3.31738	23.5
8678.209	28.020	19522	1.70010e-04	3.31895	22.9	19211	1.72760e-04	3.31895	23.5	19558	1.69640e-04	3.31777	22.3	19352	1.71420e-04	3.31738	23.5
8679.397	28.020	19552	1.69750e-04	3.31895	22.9	19185	1.73010e-04	3.31914	23.5	19553	1.69670e-04	3.31758	22.3	19358	1.71370e-04	3.31738	23.5
8680.585	28.024	19535	1.69910e-04	3.31914	22.9	19207	1.72800e-04	3.31895	23.5	19575	1.69490e-04	3.31777	22.3	19356	1.71390e-04	3.31738	23.5
8681.774	28.024	19542	1.69830e-04	3.31895	22.9	19225	1.72640e-04	3.31895	23.5	19572	1.69510e-04	3.31777	22.3	19386	1.71120e-04	3.31738	23.5
8682.962	28.024	19532	1.69920e-04	3.31895	22.9	19240	1.72500e-04	3.31895	23.5	19572	1.69500e-04	3.31758	22.3	19366	1.71310e-04	3.31758	23.5
8684.150	28.026	19543	1.69840e-04	3.31914	22.9	19227	1.72640e-04	3.31934	23.5	19580	1.69440e-04	3.31777	22.3	19361	1.71340e-04	3.31719	23.5
8685.338	28.026	19525	1.69980e-04	3.31895	22.9	19223	1.72660e-04	3.31914	23.5	19574	1.69500e-04	3.31777	22.3	19361	1.71350e-04	3.31738	23.5
8686.526	28.057	19511	1.70100e-04	3.31895	22.9	19210	1.72780e-04	3.31914	23.5	19576	1.69480e-04	3.31777	22.3	19353	1.71420e-04	3.31738	23.5
8687.715	28.057	19529	1.69950e-04	3.31895	22.9	19196	1.72910e-04	3.31914	23.5	19558	1.69640e-04	3.31777	22.3	19353	1.71420e-04	3.31758	23.5
8688.903	28.037	19516	1.70060e-04	3.31895	22.9	19216	1.72730e-04	3.31914	23.5	19545	1.69750e-04	3.31777	22.3	19351	1.71430e-04	3.31738	23.5
8690.091	28.037	19502	1.70190e-04	3.31914	22.9	19213	1.72740e-04	3.31895	23.5	19569	1.69540e-04	3.31777	22.3	19344	1.71490e-04	3.31738	23.5
8691.280	28.037	19521	1.70010e-04	3.31875	22.9	19202	1.72830e-04	3.31875	23.5	19542	1.69780e-04	3.31777	22.3	19348	1.71450e-04	3.31719	23.5
8692.468	28.037	19511	1.70110e-04	3.31895	22.9	19213	1.72760e-04	3.31914	23.5	19573	1.69500e-04	3.31758	22.3	19346	1.71470e-04	3.31738	23.5
8693.656	28.058	19519	1.70050e-04	3.31914	22.9	19210	1.72770e-04	3.31895	23.5	19577	1.69470e-04	3.31777	22.3	19359	1.71370e-04	3.31758	23.5
8694.844	28.058	19505	1.70160e-04	3.31895	22.9	19202	1.72850e-04	3.31914	23.5	19560	1.69610e-04	3.31758	22.3	19359	1.71360e-04	3.31738	23.5
8696.033	28.058	19518	1.70030e-04	3.31875	22.9	19198	1.72880e-04	3.31895	23.5	19538	1.69810e-04	3.31777	22.3	19343	1.71490e-04	3.31719	23.5
8697.221	28.052	19499	1.70220e-04	3.31914	22.9	19201	1.72880e-04	3.31934	23.5	19538	1.69800e-04	3.31758	22.3	19314	1.71760e-04	3.31738	23.5
8698.409	28.052	19473	1.70440e-04	3.31895	22.9	19180	1.73050e-04	3.31914	23.5	19542	1.69790e-04	3.31797	22.3	19337	1.71550e-04	3.31738	23.5
8699.597	28.074	19514	1.70080e-04	3.31895	22.9	19214	1.72750e-04	3.31914	23.5	19529	1.69890e-04	3.31777	22.3	19356	1.71400e-04	3.31758	23.5
8700.786	28.074	19505	1.70160e-04	3.31895	22.9	19188	1.72970e-04	3.31895	23.5	19563	1.69590e-04	3.31777	22.3	19336	1.71560e-04	3.31738	23.5
8701.974	28.067	19515	1.70070e-04	3.31895	22.9	19204	1.72830e-04	3.31914	23.5	19543	1.69780e-04	3.31797	22.3	19344	1.71500e-04	3.31738	23.5
8703.162	28.067	19503	1.70190e-04	3.31914	22.9	19205	1.72830e-04	3.31914	23.5	19545	1.69750e-04	3.31777	22.3	19346	1.71480e-04	3.31738	23.5
8704.350	28.021	19507	1.70140e-04	3.31895	22.9	19173	1.73100e-04	3.31895	23.5	19568	1.69550e-04	3.31777	22.3	19334	1.71580e-04	3.31738	23.5
8705.539	28.021	19509	1.70130e-04	3.31895	22.9	19205	1.72820e-04	3.31914	23.5	19525	1.69930e-04	3.31777	22.3	19344	1.71500e-04	3.31758	23.5
8706.727	28.021	19491	1.70290e-04	3.31914	22.9	19201	1.72860e-04	3.31914	23.5	19556	1.69660e-04	3.31777	22.3	19338	1.71560e-04	3.31758	23.5
8707.915	28.084	19499	1.70220e-04	3.31914	22.9	19186	1.73000e-04	3.31914	23.5	19560	1.69630e-04	3.31797	22.3	19320	1.71710e-04	3.31738	23.5
8709.103	28.084	19511	1.70110e-04	3.31895	22.9	19181	1.73040e-04	3.31914	23.5	19540	1.69790e-04	3.31777	22.3	19335	1.71570e-04	3.31738	23.5
8710.291	28.079	19486	1.70320e-04	3.31895	22.9	19203	1.72850e-04	3.31914	23.5	19524	1.69940e-04	3.31777	22.3	19322	1.71690e-04	3.31738	23.5
8711.480	28.079	19506	1.70150e-04	3.31895	22.9	19204	1.72830e-04	3.31914	23.5	19543	1.69770e-04	3.31777	22.3	19320	1.71710e-04	3.31738	23.5
8712.668	28.065	19487	1.70310e-04	3.31895	22.9	19171	1.73140e-04	3.31914	23.5	19540	1.69780e-04	3.31758	22.3	19314	1.71760e-04	3.31738	23.5
8713.857	28.065	19483	1.70360e-04	3.31914	22.9	19184	1.73000e-04	3.31895	23.5	19516	1.70000e-04	3.31777	22.3	19339	1.71540e-04	3.31738	23.5
8715.045	28.065	19494	1.70250e-04	3.31895	22.9	19162	1.73200e-04	3.31895	23.5	19525	1.69930e-04	3.31777	22.3	19295	1.71930e-04	3.31738	23.5
8716.233	28.092	19494	1.70260e-04	3.31895	22.9	19192	1.72930e-04	3.31895	23.5	19552	1.69680e-04	3.31758	22.3	19319	1.71710e-04	3.31738	23.5
8717.421	28.092	19485	1.70320e-04	3.31875	22.9	19166	1.73170e-04	3.31895	23.5	19541	1.69780e-04	3.31777	22.3	19304	1.71840e-04	3.31719	23.5
8718.610	28.108	19488	1.70300e-04	3.31895	22.9	19190	1.72960e-04	3.31914	23.5	19548	1.69710e-04	3.31758	22.3	19325	1.71670e-04	3.31738	23.5
8719.798	28.108	19487	1.70330e-04	3.31914	22.9	19200	1.72870e-04	3.31914	23.5	19526	1.69910e-04	3.31777	22.3	19307	1.71830e-04	3.31758	23.5
8720.986	28.081	19491	1.70280e-04	3.31895	22.9	19170	1.73140e-04	3.31914	23.5	19525	1.69930e-04	3.31777	22.3	19283	1.72030e-04	3.31719	23.5
8722.174	28.081	19491	1.70290e-04	3.31895	22.9	19174	1.73100e-04	3.31914	23.5	19537	1.69820e-04	3.31777	22.3	19316	1.71730e-04	3.31719	23.5
8723.362	28.094	19488	1.70310e-04	3.31895	22.9	19176	1.73080e-04	3.31895	23.5	19541	1.69780e-04	3.31758	22.3	19303	1.71860e-04	3.31738	23.5
8724.550	28.094	19481	1.70360e-04	3.31875	22.9	19156	1.73270e-04	3.31914	23.5	19534	1.69830e-04	3.31758	22.3	19318	1.71730e-04	3.31738	23.5
8725.739	28.094	19440	1.70730e-04	3.31895	22.9	19147	1.73340e-04	3.31895	23.5	19530	1.69880e-04	3.31777	22.3	19289	1.71990e-04	3.31738	23.5
8726.927	28.113	19474	1.70430e-04	3.31895	22.9	19155	1.73270e-04	3.31895	23.5	19525	1.69930e-04	3.31777	22.3	19286	1.72010e-04	3.31738	23.5
8728.115	28.113	19480	1.70370e-04	3.31875	22.9	19155	1.73260e-04	3.31875	23.5	19509	1.70060e-04	3.31777	22.3	19280	1.72060e-04	3.31719	23.5
8729.303	28.105	19491	1.70290e-04	3.31914	22.9	19159	1.73230e-04	3.31895	23.5	19528	1.69880e-04	3.31758	22.3	19306	1.71830e-04	3.31738	23.5
8730.492	28.105	19474	1.70430e-04	3.31895	22.9	19151	1.73310e-04	3.31895	23.5	19505	1.70100e-04	3.31777	22.3	19274	1.72120e-04	3.31738	23.5
8731.680	28.104	19465	1.70510e-04	3.31895	22.9	19183	1.73030e-04	3.31914	23.5	19508	1.70070e-04	3.31777	22.3	19293	1.71950e-04	3.31738	23.5
8732.868	28.104	19464	1.70520e-04	3.31895	22.9	19161	1.73210e-04	3.31895	23.5	19516	1.69990e-04	3.31758	22.3	19280	1.72060e-04	3.31738	23.5
8734.056	28.104	19474	1.70430e-04	3.31895	22.9	19170	1.73140e-04	3.31914	23.5	19518	1.69990e-04	3.31777	22.3	19300	1.71870e-04	3.31719	23.5
8735.245	28.121	19462	1.70530e-04	3.31875	22.9	19164	1.73200e-04	3.31914	23.5	19533	1.69860e-04	3.31777	22.3	19305	1.71830e-04	3.31719	23.5
8736.433	28.121	19451	1.70630e-04	3.31895	22.9	19143	1.73380e-04	3.31895	23.5	19506	1.70080e-04	3.31758	22.3	19272	1.72130e-04	3.31738	23.5
8737.621	28.118	19479	1.70390e-04	3.31895	22.9	19152	1.73290e-04	3.31895	23.5	19521	1.69960e-04	3.31777	22.3	19286	1.72010e-04	3.31738	23.5
8738.810	28.118	19460	1.70560e-04	3.31895	22.9	19162	1.73210e-04	3.31895	23.5	19494	1.70190e-04	3.31777	22.3	19292	1.71950e-04	3.31738	23.5
8739.998	28.107	19464	1.70520e-04	3.31895	22.9	19140	1.73400e-04	3.31895	23.5	19501	1.70120e-04	3.31758	22.3	19274	1.72120e-04	3.31738	23.5
8741.186	28.107	19435	1.70770e-04	3.31895	22.9	19135	1.73440e-04	3.31895	23.5	19509	1.70060e-04	3.31777	22.3	19294	1.71940e-04	3.31738	23.5
8742.375	28.122	19429	1.70810e-04	3.31875	22.9	19152	1.73290e-04	3.31895	23.5	19505	1.70090e-04	3.31758	22.3	19308	1.71800e-04	3.31719	23.5
8743.563	28.122	19454	1.70610e-04	3.31914	22.9	19141	1.73410e-04	3.31914	23.5	19496	1.70170e-04	3.31758	22.3	19288	1.72010e-04	3.31758	23.5
8744.751	28.126	19444	1.70700e-04	3.31895	22.9	19147	1.73340e-04	3.31895	23.5	19505	1.70110e-04	3.31797	22.3	19274	1.72130e-04	3.31758	23.5
8745.939	28.126	19454	1.70600e-04	3.31895	22.9	19154	1.73280e-04	3.31914	23.5	19515	1.70010e-04	3.31777	22.3	19261	1.72230e-04	3.31738	23.5
8747.127	28.126	19433	1.70790e-04	3.31895	22.9	19141	1.73400e-04	3.31914	23.5	19481	1.70290e-04	3.31758	22.3	19292	1.71960e-04	3.31738	23.5
8748.316	28.131	19446	1.70660e-04	3.31875	22.9	19145	1.73370e-04	3.31914	23.5	19478	1.70340e-04	3.31777	22.3	19287	1.71990e-04	3.31719	23.5
8749.504	28.131	19459	1.70570e-04	3.31914	22.9	19144	1.73380e-04	3.31914	23.5	19504	1.70100e-04	3.31758	22.3	19260	1.72250e-04	3.31738	23.5
8750.692	28.143	19458	1.70570e-04	3.31895	22.9	19146	1.73360e-04	3.31914	23.5	19510	1.70050e-04	3.31777	22.3	19282	1.72050e-04	3.31738	23.5
8751.881	28.143	19437	1.70740e-04	3.31875	22.9	19146	1.73360e-04	3.31914	23.5	19498	1.70150e-04	3.31758	22.3	19281	1.72050e-04	3.31738	23.5
8753.068	28.160	19468	1.70480e-04	3.31895	22.9	19161	1.73210e-04	3.31895	23.5	19481	1.70300e-04	3.31758	22.3	19288	1.71980e-04	3.31719	23.5
8754.257	28.160	19443	1.70700e-04	3.31895	22.9	19149	1.73330e-04	3.31914	23.5	19497	1.70170e-04	3.31777	22.3	19273	1.72130e-04	3.31738	23.5
8755.445	28.147	19400	1.71070e-04	3.31875	22.9	19121	1.73570e-04	3.31895	23.5	19472	1.70390e-04	3.31777	22.3	19267	1.72180e-04	3.31738	23.5
8756.634	28.147	19447	1.70670e-04	3.31895	22.9	19110	1.73680e-04	3.31895	23.5	19446	1.70600e-04	3.31758	22.3	19252	1.72320e-04	3.31738	23.5
8757.822	28.147	19440	1.70730e-04	3.31895	22.9	19111	1.73680e-04	3.31914	23.5	19487	1.70260e-04	3.31777	22.3	19250	1.72340e-04	3.31758	23.5
8759.010	28.181	19451	1.70620e-04	3.31875	22.9	19139	1.73420e-04	3.31914	23.5	19469	1.70400e-04	3.31758	22.3	19264	1.72200e-04	3.31719	23.5
8760.198	28.181	19446	1.70660e-04	3.31875	22.9	19111	1.73670e-04	3.31914	23.5	19483	1.70280e-04	3.31758	22.3	19272	1.72130e-04	3.31719	23.5
8761.386	28.181	19433	1.70800e-04	3.31914	22.9	19131	1.73480e-04	3.31895	23.5	19495	1.70180e-04	3.31758	22.3	19248	1.72340e-04	3.31719	23.5
8762.574	28.181	19423	1.70880e-04	3.31895	22.9	19123	1.73570e-04	3.31914	23.5	19470	1.70410e-04	3.31777	22.3	19248	1.72350e-04	3.31738	23.5
8763.763	28.181	19431	1.70810e-04	3.31895	22.9	19128	1.73520e-04	3.31914	23.5	19464	1.70450e-04	3.31758	22.3	19255	1.72290e-04	3.31758	23.5
8764.951	28.181	19386	1.71200e-04	3.31875	22.9	19136	1.73440e-04	3.31895	23.5	19480	1.70310e-04	3.31777	22.3	19248	1.72350e-04	3.31738	23.5
8766.139	28.181	19430	1.70810e-04	3.31895	22.9	19112	1.73660e-04	3.31895	23.5	19475	1.70350e-04	3.31758	22.3	19268	1.72160e-04	3.31719	23.5
8767.328	28.167	19400	1.71080e-04	3.31895	22.9	19104	1.73730e-04	3.31895	23.5	19464	1.70450e-04	3.31758	22.3	19248	1.72340e-04	3.31719	23.5
8768.516	28.167	19397	1.71090e-04	3.31875	22.9	19105	1.73720e-04	3.31895	23.5	19454	1.70540e-04	3.31777	22.3	19237	1.72450e-04	3.31738	23.5
8769.704	28.181	19414	1.70960e-04	3.31895	22.9	19107	1.73710e-04	3.31895	23.5	19458	1.70500e-04	3.31758	22.3	19235	1.72470e-04	3.31758	23.5
8770.893	28.181	19415	1.70950e-04	3.31895	22.9	19132	1.73490e-04	3.31914	23.5	19459	1.70500e-04	3.31758	22.3	19229	1.72520e-04	3.31738	23.5
8772.081	28.189	19408	1.71010e-04	3.31895	22.9	19108	1.73690e-04	3.31895	23.5	19446	1.70620e-04	3.31777	22.3	19252	1.72300e-04	3.31719	23.5
8773.269	28.189	19409	1.71000e-04	3.31895	22.9	19096	1.73820e-04	3.31914	23.5	19476	1.70340e-04	3.31758	22.3	19248	1.72350e-04	3.31738	23.5
